origin,destination,departure_date,return_date,airline,price_myr,out_duration,return_duration,out_stops,return_stops,Airline Name,service_type
KUL,JED,2026-02-23,2026-03-05,AK,2579.1,0 days 11:50:00,0 days 11:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-26,2026-03-08,AK,2579.1,0 days 11:35:00,0 days 11:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-28,2026-03-10,AK,2579.1,0 days 11:35:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,MED,2026-02-23,2026-03-05,AK,2620.45,0 days 18:10:00,0 days 11:25:00,1,1,Air Asia,LCC
KUL,MED,2026-02-23,2026-03-05,AK,2620.45,0 days 18:10:00,0 days 22:55:00,1,1,Air Asia,LCC
KUL,MED,2026-02-23,2026-03-05,AK,2620.45,1 days 06:15:00,0 days 11:25:00,1,1,Air Asia,LCC
KUL,MED,2026-02-23,2026-03-05,AK,2620.45,1 days 06:15:00,0 days 22:55:00,1,1,Air Asia,LCC
KUL,MED,2026-02-25,2026-03-07,AK,2620.45,0 days 11:50:00,0 days 11:25:00,1,1,Air Asia,LCC
KUL,MED,2026-02-24,2026-03-06,AK,2695.45,0 days 23:45:00,0 days 17:40:00,1,1,Air Asia,LCC
KUL,MED,2026-02-24,2026-03-06,AK,2695.45,0 days 23:45:00,1 days 06:10:00,1,1,Air Asia,LCC
KUL,MED,2026-02-26,2026-03-08,AK,2695.45,0 days 23:45:00,0 days 17:40:00,1,1,Air Asia,LCC
KUL,MED,2026-02-26,2026-03-08,AK,2695.45,0 days 23:45:00,1 days 06:10:00,1,1,Air Asia,LCC
KUL,MED,2026-02-28,2026-03-10,AK,2695.45,0 days 23:45:00,0 days 11:25:00,1,1,Air Asia,LCC
KUL,MED,2026-02-28,2026-03-10,AK,2695.45,0 days 23:45:00,0 days 22:55:00,1,1,Air Asia,LCC
KUL,JED,2026-02-22,2026-03-04,AK,2704.1,0 days 11:35:00,0 days 11:20:00,1,1,Air Asia,LCC
KUL,JED,2026-02-22,2026-03-04,AK,2704.1,0 days 11:35:00,0 days 11:40:00,1,1,Air Asia,LCC
KUL,JED,2026-02-13,2026-02-23,AK,2719.6,0 days 17:30:00,1 days 01:55:00,1,1,Air Asia,LCC
KUL,JED,2026-02-15,2026-02-25,AK,2719.6,0 days 17:00:00,1 days 00:05:00,1,1,Air Asia,LCC
KUL,JED,2026-02-20,2026-03-02,AK,2719.6,0 days 17:30:00,1 days 01:55:00,1,1,Air Asia,LCC
KUL,JED,2026-02-27,2026-03-09,AK,2719.6,0 days 17:30:00,1 days 01:55:00,1,1,Air Asia,LCC
KUL,JED,2026-03-01,2026-03-11,AK,2719.6,0 days 17:00:00,1 days 00:05:00,1,1,Air Asia,LCC
KUL,JED,2026-03-06,2026-03-16,AK,2719.6,0 days 17:30:00,1 days 01:55:00,1,1,Air Asia,LCC
KUL,JED,2026-03-08,2026-03-18,AK,2719.6,0 days 17:00:00,1 days 00:05:00,1,1,Air Asia,LCC
KUL,JED,2026-02-22,2026-03-04,AK,2899.6,0 days 17:00:00,1 days 00:05:00,1,1,Air Asia,LCC
KUL,JED,2026-02-18,2026-02-28,AK,3150.6,0 days 15:50:00,0 days 19:00:00,1,1,Air Asia,LCC
KUL,JED,2026-02-11,2026-02-21,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-12,2026-02-22,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-13,2026-02-23,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-14,2026-02-24,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-15,2026-02-25,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-16,2026-02-26,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-17,2026-02-27,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-18,2026-02-28,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-19,2026-03-01,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-20,2026-03-02,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-21,2026-03-03,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-22,2026-03-04,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-23,2026-03-05,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-24,2026-03-06,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-25,2026-03-07,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-26,2026-03-08,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
KUL,JED,2026-02-27,2026-03-09,AK,3301.2,0 days 09:55:00,0 days 09:40:00,0,0,Air Asia,LCC
